5000 15000
2327 4397 4
2327 4978 10
2328 2329 1
2329 2330 1
2329 2444 9
2329 4914 10
2330 2331 1
2330 3223 5
2330 4259 10
2331 2332 1
2331 2725 2
2331 3421 3
2331 3918 5
2331 4234 10
2332 2333 1
2332 4812 6
2333 2334 1
2333 4745 3
2334 2335 1
2334 2813 5
2334 4765 9
2335 2336 1
2335 2676 7
2335 2712 7
2336 2337 1
2336 3172 8
2336 3483 4
2336 4329 3
2337 2338 1
2337 3861 2
2337 4116 7
2338 2339 1
2338 2402 10
2338 2699 5
2338 3700 2
2338 3786 7
2338 4889 5
2339 2340 1
2339 3275 9
2339 3666 10
2340 2341 1
2340 3315 10
2341 2342 1
2341 2371 4
2341 4059 4
2341 4608 5
2342 2343 1
2342 3464 2
2343 2344 1
2343 3398 7
2344 2345 1
2344 3590 3
2344 4585 7
2345 2346 1
2345 3147 10
2346 2347 1
2346 2414 9
2347 2348 1
2347 3915 2
2347 4394 6
2348 2349 1
2348 3679 2
2348 4506 2
2348 4703 3
2349 2350 1
2349 3973 2
2350 2351 1
2350 3257 3
2350 3778 6
2350 4168 8
2351 2352 1
2351 2826 9
2352 2353 1
2352 3382 7
2352 4650 2
2353 2354 1
2353 3775 10
2353 3906 9
2354 2355 1
2355 2356 1
2355 2377 7
2356 2357 1
2356 2380 4
2356 2779 5
2356 3079 9
2356 4525 3
2356 4560 8
2356 4694 5
2356 4807 10
2357 2358 1
2357 4372 9
2357 4738 6
2358 2359 1
2358 2959 10
2358 3685 2
2358 3721 4
2358 4562 4
2359 2360 1
2359 3673 5
2360 2361 1
2360 2600 4
2360 3844 2
2360 4733 7
2361 2362 1
2361 3336 6
2362 2363 1
2362 2566 2
2363 2364 1
2364 2365 1
2364 4023 2
2364 4434 7
2364 4439 6
2365 2366 1
2365 3120 3
2365 3183 2
2366 2367 1
2366 2536 10
2367 2368 1
2368 2369 1
2368 4159 10
2369 2370 1
2370 2371 1
2370 3199 3
2371 2372 1
2371 2616 5
2371 3208 4
2371 4980 4
2372 2373 1
2373 2374 1
2373 3088 9
2373 4593 10
2374 2375 1
2374 4815 10
2374 4918 2
2375 2376 1
2375 2394 6
2375 2412 6
2375 3221 5
2375 3550 6
2375 4666 6
2376 2377 1
2376 2573 10
2376 2877 8
2377 2378 1
2377 3072 7
2378 2379 1
2378 2419 9
2378 3973 5
2378 4128 4
2379 2380 1
2379 2767 8
2379 3018 3
2379 3666 4
2379 4925 7
2380 2381 1
2381 2382 1
2381 2688 4
2381 2893 10
2381 4269 8
2382 2383 1
2382 3438 8
2383 2384 1
2383 3180 8
2384 2385 1
2385 2386 1
2385 3235 9
2385 3992 5
2385 4914 7
2386 2387 1
2386 3383 9
2386 4779 5
2387 2388 1
2388 2389 1
2388 4758 5
2389 2390 1
2389 3194 4
2389 4647 4
2390 2391 1
2390 2457 8
2390 3612 2
2391 2392 1
2391 4157 4
2392 2393 1
2392 3005 9
2393 2394 1
2393 3622 7
2393 3939 6
2393 4439 3
2393 4610 9
2394 2395 1
2394 3162 5
2394 4244 10
2395 2396 1
2395 3377 2
2395 4448 5
2396 2397 1
2396 2668 10
2396 3956 10
2396 4754 5
2397 2398 1
2397 2804 3
2398 2399 1
2398 2821 4
2398 2997 10
2398 3386 4
2398 3565 7
2398 3710 10
2398 4744 4
2399 2400 1
2399 3174 3
2400 2401 1
2400 3493 8
2400 4787 10
2401 2402 1
2401 3045 8
2401 3858 8
2402 2403 1
2402 2471 4
2402 3225 6
2403 2404 1
2404 2405 1
2404 4707 2
2405 2406 1
2405 3846 8
2405 4189 8
2406 2407 1
2406 3055 9
2406 3286 8
2406 3717 3
2407 2408 1
2407 3923 6
2408 2409 1
2408 4671 3
2409 2410 1
2409 4181 2
2410 2411 1
2410 2876 3
2410 4199 10
2411 2412 1
2411 3237 2
2412 2413 1
2413 2414 1
2414 2415 1
2414 3512 5
2415 2416 1
2416 2417 1
2416 3194 6
2416 3602 2
2417 2418 1
2417 2691 7
2417 3619 5
2418 2419 1
2419 2420 1
2419 4039 7
2420 2421 1
2420 2723 8
2420 4026 6
2421 2422 1
2421 3065 2
2421 3762 8
2421 3977 4
2421 4190 5
2422 2423 1
2422 2483 6
2422 3363 4
2423 2424 1
2423 3147 8
2423 4510 4
2424 2425 1
2424 2803 2
2424 3028 7
2424 4333 3
2424 4955 5
2425 2426 1
2425 2871 7
2425 3332 2
2426 2427 1
2426 3049 10
2427 2428 1
2427 4592 10
2428 2429 1
2428 3115 2
2428 3935 2
2429 2430 1
2429 3284 8
2429 4479 4
2430 2431 1
2430 2822 8
2431 2432 1
2431 2586 8
2431 2738 8
2431 4467 6
2432 2433 1
2432 2518 2
2432 3155 4
2433 2434 1
2433 3013 3
2433 4053 3
2434 2435 1
2435 2436 1
2435 2462 10
2435 2474 8
2435 4328 6
2435 4525 6
2435 4789 5
2436 2437 1
2436 2840 10
2436 4455 3
2437 2438 1
2437 2692 8
2438 2439 1
2438 3340 4
2438 3875 2
2438 4878 9
2439 2440 1
2439 3703 7
2439 4476 8
2439 4831 9
2440 2441 1
2440 2523 10
2440 3283 7
2440 3890 3
2440 4483 7
2440 4656 10
2440 4690 9
2441 2442 1
2441 3289 2
2441 3326 4
2441 3799 3
2442 2443 1
2442 3461 9
2442 3591 8
2442 3597 9
2443 2444 1
2443 4234 2
2443 4962 7
2444 2445 1
2444 4268 8
2445 2446 1
2445 3275 6
2445 3378 2
2445 4527 5
2446 2447 1
2446 2707 6
2447 2448 1
2447 4672 5
2448 2449 1
2448 2841 10
2448 3917 2
2449 2450 1
2449 3237 3
2449 4433 7
2449 4750 9
2450 2451 1
2451 2452 1
2451 2598 4
2451 2793 8
2451 4174 2
2452 2453 1
2452 3043 5
2452 3730 6
2452 4057 7
2452 4333 10
2453 2454 1
2453 3336 4
2454 2455 1
2455 2456 1
2455 3538 4
2455 4387 8
2456 2457 1
2456 3209 10
2457 2458 1
2457 3137 2
2457 3314 5
2457 3334 2
2457 3537 4
2457 3664 4
2457 4447 3
2458 2459 1
2458 3663 9
2459 2460 1
2459 4708 6
2460 2461 1
2460 2760 10
2460 3007 2
2460 4007 7
2460 4757 9
2460 4896 7
2461 2462 1
2461 3377 2
2461 3562 8
2461 3969 4
2462 2463 1
2462 2538 3
2463 2464 1
2463 2946 4
2463 3542 9
2463 3758 5
2463 4077 2
2463 4169 9
2464 2465 1
2464 3288 6
2464 3841 5
2465 2466 1
2465 4213 3
2466 2467 1
2467 2468 1
2467 2693 9
2468 2469 1
2468 3581 7
2468 3810 5
2469 2470 1
2469 4335 5
2470 2471 1
2470 4197 2
2471 2472 1
2472 2473 1
2472 4091 3
2472 4639 10
2473 2474 1
2474 2475 1
2474 3247 5
2474 3689 2
2474 4010 5
2475 2476 1
2475 2953 4
2475 3253 9
2475 3666 10
2476 2477 1
2476 4447 6
2477 2478 1
2477 2697 10
2477 3283 5
2477 3635 6
2478 2479 1
2478 2517 4
2478 2662 8
2478 3849 2
2478 3925 3
2478 4928 2
2479 2480 1
2480 2481 1
2480 2517 8
2480 3018 5
2480 3765 3
2481 2482 1
2481 2674 2
2482 2483 1
2482 3076 2
2482 3154 5
2482 3682 9
2482 4300 2
2483 2484 1
2483 2563 7
2483 2672 6
2484 2485 1
2484 2850 5
2485 2486 1
2485 2690 6
2485 4101 9
2486 2487 1
2486 2976 4
2486 4653 8
2486 4860 7
2487 2488 1
2487 4501 6
2488 2489 1
2488 4483 4
2489 2490 1
2489 3511 9
2489 3934 4
2489 3983 8
2489 4977 9
2490 2491 1
2491 2492 1
2491 3240 7
2492 2493 1
2492 3089 2
2492 4078 6
2492 4534 10
2493 2494 1
2493 2536 9
2493 3789 10
2493 4125 4
2494 2495 1
2494 3126 3
2494 3905 7
2495 2496 1
2495 4038 8
2495 4836 3
2496 2497 1
2496 3642 8
2496 3730 7
2496 4411 7
2497 2498 1
2497 4004 8
2497 4460 10
2498 2499 1
2499 2500 1
2500 2501 1
2500 2969 5
2500 3204 7
2500 3953 10
2500 4889 8
2501 2502 1
2501 3399 8
2502 2503 1
2502 4851 10
2503 2504 1
2503 3010 6
2503 3135 10
2504 2505 1
2504 3867 7
2505 2506 1
2506 2507 1
2506 2888 9
2506 4077 6
2507 2508 1
2507 3831 10
2508 2509 1
2508 2577 9
2508 3231 7
2508 3500 6
2508 3777 6
2509 2510 1
2509 2533 10
2509 3152 2
2509 3674 4
2510 2511 1
2510 2754 7
2510 4162 3
2511 2512 1
2511 2713 3
2512 2513 1
2513 2514 1
2513 3683 7
2513 4760 7
2514 2515 1
2514 3416 3
2515 2516 1
2515 3071 5
2515 3520 5
2515 4080 6
2516 2517 1
2516 2848 9
2517 2518 1
2517 3435 8
2517 3558 4
2517 3631 7
2518 2519 1
2518 2735 4
2518 4021 6
2519 2520 1
2519 3298 10
2520 2521 1
2520 3624 6
2520 3696 5
2520 4092 3
2521 2522 1
2521 4792 7
2521 4923 9
2522 2523 1
2523 2524 1
2523 2739 10
2524 2525 1
2524 4156 4
2525 2526 1
2525 3850 10
2526 2527 1
2526 2750 3
2527 2528 1
2527 3660 10
2528 2529 1
2528 2613 5
2528 3566 8
2528 4291 4
2529 2530 1
2529 4079 7
2530 2531 1
2531 2532 1
2531 4339 5
2531 4917 8
2532 2533 1
2532 3767 7
2532 3997 3
2532 4312 8
2532 4529 9
2533 2534 1
2533 3426 6
2534 2535 1
2534 3191 6
2534 3548 7
2535 2536 1
2536 2537 1
2536 3653 3
2537 2538 1
2537 2837 2
2537 3767 9
2537 4666 5
2538 2539 1
2538 4356 2
2539 2540 1
2540 2541 1
2541 2542 1
2541 3000 4
2541 3293 7
2541 3389 9
2542 2543 1
2542 3308 2
2542 3753 7
2543 2544 1
2543 4051 3
2544 2545 1
2544 2873 2
2544 3337 3
2544 4663 8
2544 4767 10
2545 2546 1
2545 2707 2
2545 2774 8
2545 3287 4
2546 2547 1
2546 2750 2
2547 2548 1
2547 2577 6
2547 2812 2
2547 4411 3
2548 2549 1
2548 2718 2
2548 2868 4
2548 3040 5
2549 2550 1
2549 3180 10
2549 4363 3
2549 4677 6
2550 2551 1
2550 4946 3
2551 2552 1
2551 4060 6
2551 4237 7
2552 2553 1
2552 3902 9
2552 3933 7
2553 2554 1
2553 4987 2
2554 2555 1
2555 2556 1
2555 3690 2
2555 4939 3
2556 2557 1
2556 3443 3
2557 2558 1
2557 3128 2
2557 4400 8
2558 2559 1
2558 2773 3
2558 3411 6
2558 4190 10
2558 4304 5
2559 2560 1
2559 3464 2
2560 2561 1
2561 2562 1
2561 3814 9
2561 4334 7
2562 2563 1
2562 2929 5
2562 3555 6
2563 2564 1
2564 2565 1
2564 3327 9
2564 3947 6
2564 4822 9
2565 2566 1
2565 2656 5
2565 3109 6
2565 4925 4
2565 4956 2
2566 2567 1
2566 2745 4
2566 3090 10
2566 4704 6
2567 2568 1
2567 2923 5
2567 3231 3
2568 2569 1
2568 2572 10
2569 2570 1
2570 2571 1
2570 4682 7
2571 2572 1
2571 3517 6
2571 4636 7
2572 2573 1
2572 2925 7
2572 3192 5
2572 4270 5
2572 4864 2
2573 2574 1
2573 2933 9
2574 2575 1
2575 2576 1
2575 2894 8
2576 2577 1
2576 2786 9
2576 3451 5
2577 2578 1
2577 4808 2
2578 2579 1
2578 3546 9
2578 4239 4
2578 4366 9
2579 2580 1
2579 3460 4
2580 2581 1
2580 2756 2
2581 2582 1
2582 2583 1
2582 3768 4
2582 4841 5
2583 2584 1
2583 3073 10
2584 2585 1
2584 3100 4
2584 3757 6
2584 4400 7
2585 2586 1
2585 3601 2
2585 4691 5
2586 2587 1
2586 3035 4
2587 2588 1
2587 3950 8
2588 2589 1
2588 4765 8
2589 2590 1
2589 3468 2
2590 2591 1
2590 3934 8
2591 2592 1
2591 2668 9
2591 3987 10
2592 2593 1
2592 2917 3
2593 2594 1
2594 2595 1
2594 4897 8
2595 2596 1
2595 3125 4
2595 3618 4
2595 4386 4
2595 4786 5
2595 4906 2
2596 2597 1
2596 2763 9
2596 3401 5
2596 4710 7
2596 4831 5
2596 4993 3
2597 2598 1
2597 4850 5
2598 2599 1
2598 4408 5
2598 4757 3
2599 2600 1
2600 2601 1
2600 2736 7
2601 2602 1
2601 3897 7
2602 2603 1
2603 2604 1
2604 2605 1
2604 3125 6
2605 2606 1
2605 4599 8
2605 4634 10
2606 2607 1
2606 2662 6
2606 3413 9
2606 3518 9
2606 3987 6
2607 2608 1
2608 2609 1
2608 2914 3
2608 3141 7
2608 4379 3
2609 2610 1
2609 3346 2
2610 2611 1
2610 4181 6
2611 2612 1
2611 3630 4
2611 3684 10
2612 2613 1
2612 3121 7
2613 2614 1
2613 2720 10
2613 3058 3
2613 4793 4
2614 2615 1
2614 2799 10
2614 3693 7
2614 4178 7
2615 2616 1
2615 3788 3
2616 2617 1
2616 3771 3
2616 3931 5
2616 4222 2
2616 4771 2
2617 2618 1
2617 2660 10
2617 2862 7
2617 3856 5
2618 2619 1
2619 2620 1
2619 3587 6
2619 4468 9
2619 4774 3
2620 2621 1
2620 2641 2
2620 4824 4
2621 2622 1
2621 3831 2
2622 2623 1
2622 2787 10
2622 3971 7
2622 4171 8
2623 2624 1
2623 3468 6
2623 3849 5
2623 4250 2
2624 2625 1
2624 2814 9
2624 2875 2
2624 3172 10
2624 3448 5
2624 3878 3
2624 3981 8
2625 2626 1
2625 4048 2
2626 2627 1
2626 2766 6
2626 3233 2
2626 4491 3
2626 4997 9
2627 2628 1
2627 2700 4
2627 4458 8
2627 4970 3
2628 2629 1
2628 2841 8
2628 4839 5
2629 2630 1
2630 2631 1
2630 3223 10
2630 4269 10
2630 4841 9
2631 2632 1
2631 4530 5
2632 2633 1
2632 3629 9
2632 3837 5
2632 4540 7
2633 2634 1
2634 2635 1
2634 4887 5
2635 2636 1
2635 3028 2
2635 3073 6
2636 2637 1
2636 3525 3
2637 2638 1
2637 4484 8
2637 4695 9
2638 2639 1
2638 3834 4
2639 2640 1
2639 2805 2
2640 2641 1
2640 2967 4
2640 3627 5
2640 4406 4
2641 2642 1
2641 3580 4
2641 4975 9
2642 2643 1
2642 2686 7
2643 2644 1
2643 3251 2
2644 2645 1
2644 3430 7
2644 3759 5
2644 4569 3
2644 4923 3
2644 4942 9
2645 2646 1
2646 2647 1
2646 2698 7
2646 3175 8
2646 3203 10
2646 4129 5
2646 4617 5
2647 2648 1
2648 2649 1
2648 2822 9
2648 3553 10
2648 4558 9
2649 2650 1
2649 4802 7
2650 2651 1
2650 4357 7
2651 2652 1
2651 2820 8
2652 2653 1
2652 3097 7
2652 3672 5
2652 3744 9
2652 3944 4
2652 4219 10
2652 4415 9
2653 2654 1
2653 2787 7
2654 2655 1
2654 3332 5
2654 4438 3
2654 4520 5
2655 2656 1
2655 2785 9
2655 3417 3
2656 2657 1
2657 2658 1
2657 3761 4
2657 4125 6
2658 2659 1
2658 3299 2
2658 3782 8
2658 4123 10
2658 4577 2
2658 4781 10
2659 2660 1
2659 2791 10
2659 2926 10
2659 3754 6
2659 4222 8
2660 2661 1
2660 4810 9
2661 2662 1
2662 2663 1
2662 3238 4
2662 3429 2
2663 2664 1
2664 2665 1
2664 2989 8
2664 3368 8
2665 2666 1
2665 4419 5
2666 2667 1
2666 3907 2
2666 4742 7
2667 2668 1
2667 4707 9
2668 2669 1
2668 4254 10
2668 4690 5
2669 2670 1
2669 3397 8
2669 3541 2
2669 4935 7
2670 2671 1
2670 3717 7
2671 2672 1
2671 2768 8
2671 2889 8
2671 3323 9
2672 2673 1
2672 2814 5
2672 3548 6
2673 2674 1
2673 4314 2
2674 2675 1
2674 2834 6
2675 2676 1
2676 2677 1
2676 3983 3
2676 4723 4
2677 2678 1
2677 2686 5
2677 3348 5
2677 4267 9
2677 4349 6
2678 2679 1
2678 3924 6
2678 4017 4
2679 2680 1
2679 3499 3
2679 4970 3
2680 2681 1
2681 2682 1
2681 2918 9
2681 3144 6
2681 3457 9
2681 4603 6
2681 4604 5
2681 4866 10
2682 2683 1
2682 2835 2
2682 3184 9
2682 4267 8
2682 4399 4
2682 4538 8
2682 4652 8
2682 4962 6
2683 2684 1
2684 2685 1
2684 3400 4
2684 4380 7
2685 2686 1
2685 2955 9
2685 3051 2
2685 3155 9
2686 2687 1
2686 2787 3
2686 4617 10
2686 4692 10
2686 4935 7
2687 2688 1
2687 3458 7
2687 3771 10
2688 2689 1
2688 3750 9
2688 4351 10
2689 2690 1
2689 4757 10
2689 4861 10
2690 2691 1
2690 4026 8
2691 2692 1
2692 2693 1
2692 3546 6
2693 2694 1
2694 2695 1
2694 3132 6
2694 3532 7
2694 4161 8
2695 2696 1
2696 2697 1
2697 2698 1
2698 2699 1
2698 3187 7
2698 4720 6
2699 2700 1
2699 2716 4
2700 2701 1
2700 3082 5
2700 3988 5
2700 4037 3
2700 4898 2
2701 2702 1
2701 3863 10
2701 4161 2
2702 2703 1
2702 2824 4
2702 3141 5
2703 2704 1
2703 3509 6
2703 4071 8
2703 4835 10
2704 2705 1
2704 4322 6
2705 2706 1
2705 3182 3
2705 3262 8
2706 2707 1
2707 2708 1
2707 4055 7
2708 2709 1
2708 4421 10
2709 2710 1
2709 4489 7
2710 2711 1
2710 3374 3
2710 4673 7
2710 4771 7
2711 2712 1
2711 3430 9
2711 3716 8
2711 4840 2
2712 2713 1
2712 4513 6
2713 2714 1
2713 3652 3
2714 2715 1
2715 2716 1
2715 3959 7
2715 4208 8
2716 2717 1
2716 4582 7
2717 2718 1
2718 2719 1
2718 3113 4
2718 3187 8
2719 2720 1
2719 2906 2
2719 3741 2
2720 2721 1
2720 2896 3
2721 2722 1
2721 4265 6
2722 2723 1
2722 2924 7
2723 2724 1
2724 2725 1
2724 2963 10
2724 4651 9
2724 4839 10
2725 2726 1
2725 3017 10
2726 2727 1
2727 2728 1
2727 3717 3
2727 4774 7
2728 2729 1
2728 2828 4
2728 3712 5
2729 2730 1
2729 4507 6
2730 2731 1
2731 2732 1
2731 3092 7
2731 3640 8
2731 4095 6
2731 4431 7
2732 2733 1
2732 4040 5
2732 4925 3
2733 2734 1
2733 4273 5
2733 4304 8
2734 2735 1
2734 4024 10
2735 2736 1
2735 3035 3
2735 3147 3
2735 3616 8
2735 3775 5
2735 3869 9
2735 4709 3
2736 2737 1
2736 3730 6
2737 2738 1
2737 3279 10
2737 3771 7
2737 4609 10
2737 4946 7
2738 2739 1
2738 3500 4
2738 3545 9
2739 2740 1
2739 3539 6
2739 4329 7
2739 4342 2
2740 2741 1
2740 4138 2
2741 2742 1
2741 3400 3
2741 4038 3
2741 4789 2
2741 4817 5
2742 2743 1
2743 2744 1
2743 4359 9
2743 4590 7
2744 2745 1
2744 3125 7
2744 4324 4
2744 4662 5
2744 4737 4
2745 2746 1
2745 4581 7
2745 4914 2
2746 2747 1
2746 4455 4
2746 4584 2
2747 2748 1
2747 3334 9
2747 3590 4
2748 2749 1
2748 3536 5
2748 4746 4
2749 2750 1
2749 2888 3
2749 3373 6
2749 3424 2
2750 2751 1
2750 2960 10
2751 2752 1
2751 3421 7
2751 4332 6
2752 2753 1
2752 4614 8
2753 2754 1
2753 4897 3
2754 2755 1
2755 2756 1
2755 2914 7
2756 2757 1
2756 2987 10
2756 3004 3
2756 4239 9
2756 4553 6
2757 2758 1
2757 3227 9
2757 3431 6
2758 2759 1
2759 2760 1
2759 3872 4
2760 2761 1
2760 4887 6
2761 2762 1
2761 3587 7
2761 4750 5
2762 2763 1
2762 3845 3
2763 2764 1
2763 3069 2
2764 2765 1
2764 2889 3
2764 3725 10
2765 2766 1
2765 4124 8
2766 2767 1
2766 3327 6
2766 4026 3
2766 4379 9
2767 2768 1
2767 3427 3
2767 4271 2
2767 4509 6
2768 2769 1
2768 4153 6
2768 4180 7
2769 2770 1
2769 4584 6
2769 4642 7
2770 2771 1
2770 3366 7
2770 3677 4
2771 2772 1
2771 3161 2
2771 4383 4
2772 2773 1
2772 3324 5
2773 2774 1
2773 4448 3
2773 4848 2
2774 2775 1
2774 3828 4
2774 4595 2
2774 4815 7
2775 2776 1
2776 2777 1
2776 3975 5
2776 4586 5
2777 2778 1
2777 3809 9
2777 4689 5
2778 2779 1
2778 3653 2
2778 4095 7
2779 2780 1
2779 3772 10
2780 2781 1
2781 2782 1
2781 4236 6
2781 4608 5
2782 2783 1
2782 3828 6
2783 2784 1
2783 3701 3
2783 4579 9
2784 2785 1
2784 2800 6
2784 3194 3
2784 4180 2
2784 4713 9
2785 2786 1
2785 2812 2
2785 3630 10
2785 4170 3
2785 4614 6
2786 2787 1
2787 2788 1
2787 3317 4
2787 4025 9
2788 2789 1
2788 3329 10
2788 3828 10
2788 3930 5
2789 2790 1
2790 2791 1
2790 4243 3
2791 2792 1
2792 2793 1
2792 4452 3
2792 4519 3
2792 4729 7
2793 2794 1
2793 4750 10
2793 4916 8
2794 2795 1
2794 3553 2
2795 2796 1
2796 2797 1
2796 4653 2
2797 2798 1
2797 3780 4
2797 3905 9
2797 4403 4
2797 4527 9
2798 2799 1
2798 3806 6
2799 2800 1
2799 4659 7
2800 2801 1
2801 2802 1
2802 2803 1
2802 4098 4
2803 2804 1
2803 3336 4
2803 3922 5
2804 2805 1
2804 3359 6
2804 4098 3
2805 2806 1
2805 4769 2
2806 2807 1
2806 4012 10
2806 4671 3
2807 2808 1
2807 3069 6
2807 3943 5
2807 4361 3
2807 4571 5
2808 2809 1
2808 3049 9
2809 2810 1
2809 3499 10
2809 3889 4
2810 2811 1
2810 3056 7
2810 3457 10
2810 4335 9
2811 2812 1
2811 4291 9
2811 4919 7
2812 2813 1
2812 2905 6
2812 4656 7
2812 4792 8
2813 2814 1
2813 3114 2
2814 2815 1
2815 2816 1
2815 4545 7
2816 2817 1
2816 4388 7
2817 2818 1
2817 3346 9
2817 4644 7
2818 2819 1
2819 2820 1
2819 2887 5
2819 3087 5
2820 2821 1
2820 3240 7
2820 4114 3
2821 2822 1
2821 2838 10
2821 4306 4
2822 2823 1
2822 3723 2
2822 4874 5
2822 4976 7
2823 2824 1
2823 3187 3
2823 4724 4
2824 2825 1
2824 3334 3
2824 3699 2
2824 4829 9
2825 2826 1
2825 3288 3
2826 2827 1
2826 3198 8
2827 2828 1
2827 3795 2
2827 4347 2
2828 2829 1
2829 2830 1
2829 3997 6
2829 4772 6
2830 2831 1
2830 2973 3
2830 3096 7
2830 4920 5
2831 2832 1
2832 2833 1
2833 2834 1
2833 3524 8
2833 3897 5
2833 4402 5
2834 2835 1
2835 2836 1
2836 2837 1
2836 4058 4
2836 4336 8
2837 2838 1
2838 2839 1
2838 3391 4
2838 3542 6
2838 4621 6
2839 2840 1
2839 3726 10
2839 4553 7
2840 2841 1
2840 3618 5
2840 4103 3
2840 4529 8
2840 4908 2
2841 2842 1
2841 2926 3
2841 3702 10
2842 2843 1
2842 4314 9
2842 4623 10
2843 2844 1
2844 2845 1
2844 2975 3
2844 4859 3
2845 2846 1
2846 2847 1
2847 2848 1
2848 2849 1
2848 3160 8
2848 3408 5
2848 3905 4
2848 4616 3
2849 2850 1
2849 4249 5
2850 2851 1
2850 2871 10
2850 4188 2
2850 4612 7
2851 2852 1
2852 2853 1
2852 4835 7
2853 2854 1
2853 2942 7
2853 4808 2
2854 2855 1
2854 3295 4
2854 4539 5
2855 2856 1
2856 2857 1
2856 2926 6
2856 3324 8
2856 4678 10
2857 2858 1
2857 3224 6
2857 4176 8
2857 4592 5
2858 2859 1
2858 3157 4
2858 4494 5
2859 2860 1
2859 3188 6
2859 3499 7
2859 4589 10
2860 2861 1
2860 3256 8
2860 4348 8
2861 2862 1
2862 2863 1
2862 3272 10
2863 2864 1
2863 3336 3
2863 3613 6
2864 2865 1
2864 3055 10
2864 4025 9
2864 4225 9
2865 2866 1
2865 4066 2
2866 2867 1
2867 2868 1
2867 3118 3
2868 2869 1
2868 3933 9
2868 4021 5
2868 4156 2
2868 4539 7
2869 2870 1
2870 2871 1
2871 2872 1
2871 4540 4
2872 2873 1
2872 3559 8
2872 3811 8
2873 2874 1
2873 3106 6
2873 4871 8
2874 2875 1
2874 3806 3
2874 4196 5
2875 2876 1
2875 3200 9
2876 2877 1
2876 3370 3
2877 2878 1
2877 3174 8
2877 3440 9
2877 4516 8
2877 4978 7
2878 2879 1
2878 3789 5
2879 2880 1
2879 3698 8
2880 2881 1
2881 2882 1
2881 4430 9
2881 4608 6
2882 2883 1
2882 3441 6
2882 4406 2
2883 2884 1
2883 3136 4
2883 3814 10
2884 2885 1
2884 2908 5
2884 3345 9
2884 4581 6
2885 2886 1
2885 3428 5
2885 4044 3
2886 2887 1
2886 3060 5
2886 4143 2
2886 4380 9
2887 2888 1
2887 3444 5
2887 3676 4
2887 3693 8
2887 4389 3
2887 4518 9
2887 4927 5
2888 2889 1
2888 4836 8
2889 2890 1
2889 4720 2
2890 2891 1
2890 3324 4
2890 4778 3
2891 2892 1
2891 3135 6
2891 3357 9
2891 4346 10
2892 2893 1
2893 2894 1
2893 3178 4
2893 3932 7
2893 4218 9
2894 2895 1
2894 3189 5
2894 3295 2
2894 4321 8
2895 2896 1
2896 2897 1
2896 4053 7
2897 2898 1
2897 3890 2
2897 3918 7
2897 4528 5
2898 2899 1
2898 3102 8
2898 3565 4
2898 4266 4
2899 2900 1
2899 3815 3
2899 4365 8
2900 2901 1
2900 3094 9
2900 3432 10
2900 4306 4
2900 4742 7
2900 4913 6
2901 2902 1
2901 3124 9
2901 3739 10
2901 4169 2
2902 2903 1
2903 2904 1
2903 3523 3
2903 3532 2
2903 3957 5
2904 2905 1
2904 3201 9
2905 2906 1
2905 3500 2
2905 4835 2
2906 2907 1
2906 2953 6
2906 3062 6
2906 4706 4
2906 4824 5
2907 2908 1
2907 3220 6
2907 4199 10
2908 2909 1
2908 4365 8
2909 2910 1
2909 3769 2
2910 2911 1
2910 3220 9
2910 3559 5
2911 2912 1
2911 4212 7
2911 4327 9
2912 2913 1
2912 4866 6
2913 2914 1
2913 3639 6
2913 4101 4
2914 2915 1
2915 2916 1
2915 4799 4
2916 2917 1
2916 3260 3
2916 3295 4
2916 4519 8
2917 2918 1
2917 3344 2
2917 4319 8
2918 2919 1
2918 3689 9
2919 2920 1
2919 3224 10
2919 3316 3
2919 3481 9
2919 4349 4
2920 2921 1
2921 2922 1
2921 2996 7
2921 4348 9
2922 2923 1
2923 2924 1
2923 4689 10
2924 2925 1
2924 4064 3
2925 2926 1
2925 3898 5
2925 4726 8
2926 2927 1
2926 3264 10
2927 2928 1
2927 3105 7
2927 4686 3
2927 4927 6
2928 2929 1
2928 4889 8
2929 2930 1
2929 3302 2
2929 4309 2
2929 4736 3
2930 2931 1
2931 2932 1
2931 4913 4
2932 2933 1
2933 2934 1
2933 4965 6
2934 2935 1
2935 2936 1
2935 3571 6
2935 4943 3
2936 2937 1
2936 4356 2
2937 2938 1
2937 3936 8
2937 4104 8
2938 2939 1
2938 3429 6
2938 3835 3
2938 4261 3
2939 2940 1
2939 4169 6
2939 4647 4
2940 2941 1
2941 2942 1
2941 4229 9
2941 4307 8
2941 4640 7
2942 2943 1
2942 4504 7
2943 2944 1
2943 3321 9
2943 4469 7
2944 2945 1
2944 4125 10
2945 2946 1
2946 2947 1
2946 3121 2
2947 2948 1
2947 4783 8
2948 2949 1
2948 3916 6
2949 2950 1
2949 4730 5
2949 4950 5
2950 2951 1
2950 3224 9
2950 4035 9
2951 2952 1
2951 4803 8
2952 2953 1
2952 3116 9
2953 2954 1
2953 3197 8
2953 3255 5
2953 4618 6
2954 2955 1
2954 3337 10
2954 3526 5
2954 3835 6
2954 4495 8
2955 2956 1
2955 3330 2
2956 2957 1
2956 3771 9
2957 2958 1
2957 4007 6
2957 4580 8
2958 2959 1
2958 4232 5
2958 4251 3
2959 2960 1
2959 3326 10
2959 4116 8
2959 4880 7
2960 2961 1
